user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
5c6dd917-2c46-43ba-8da3-4d7db282133a,14889,2020/1/11,2020/7/25,Standard,649,Desktop,bbd88ad5-b9a4-4337-8c64-f6ba0516aefb,Series,Romance,2024/1/24,129,1.69,India,Uttar Pradesh,<18,Male,Afternoon,FALSE,French,5.5,2,Negative,TRUE,High,Mobile Data,v4.5.5,Free Trial,4,0.59,2,FALSE,8,Sacred Games
00c3525e-6111-4036-b520-f8f41cdee322,88637,2022/5/6,2023/2/10,Standard,649,Mobile,48cff4e3-ff67-4a72-a648-62e97f5e2abc,Series,Action,2024/1/21,246,2.21,India,Jharkhand,45-54,Other,Morning,FALSE,Spanish,0.02,0,Negative,TRUE,High,Mobile Data,v9.1.0,Free Trial,3,0.86,3,TRUE,47,Orange is the New Black
6d70adc7-385d-43e9-9855-9827e3cdbcb7,94893,2021/3/25,2021/6/17,Standard,649,Desktop,8af18760-b27d-4bc4-a6a4-1fbefc11607e,Movie,Horror,2024/2/21,52,2.27,India,Karnataka,45-54,Female,Afternoon,TRUE,French,8.26,2,Positive,TRUE,Low,WiFi,v7.4.3,Free Trial,1,0.02,4,FALSE,27,Black Mirror
2fedc437-ed14-406e-b493-95bf907d3a78,92732,2021/7/8,2021/9/30,Basic,499,Mobile,2de81b78-98d7-48bb-8517-fb3fa611a7b9,Series,Action,2024/3/30,54,1.47,India,Himachal Pradesh,35-44,Female,Morning,FALSE,French,6.68,0,Neutral,TRUE,High,WiFi,v10.1.8,Paid,5,0.97,2,TRUE,44,Peaky Blinders
6f23cde1-f9f7-4ba6-a863-0db3a640a1d6,29131,2023/11/20,2024/11/18,Standard,649,Desktop,4d0cee2f-1acf-4b2e-bf94-eb9b268cc49a,Series,Documentary,2024/6/11,272,1.09,India,Madhya Pradesh,55+,Female,Night,FALSE,French,9.67,0,Neutral,FALSE,High,WiFi,v8.1.7,Paid,4,0.21,1,FALSE,28,House of Cards
89b6fefa-e251-45d9-ad1c-5b3366b1fe65,79023,2023/4/30,2023/8/20,Basic,499,Mobile,b6e49cc9-4adb-42a0-a537-ab7546ca09df,Movie,Drama,2024/5/7,44,1.13,India,Himachal Pradesh,18-24,Male,Afternoon,FALSE,German,7.69,3,Negative,TRUE,Medium,WiFi,v4.7.8,Paid,4,0.13,2,TRUE,10,The Witcher
2a9105b0-cca9-40da-a6fa-72f11ef7c35d,84937,2020/3/28,2020/10/10,Premium,799,Mobile,3a2b9a4b-bcae-4114-aa3a-d6cc8092c3a1,Movie,Horror,2024/6/5,197,3.39,India,West Bengal,55+,Male,Morning,TRUE,English,0.28,0,Positive,TRUE,High,Mobile Data,v3.6.3,Paid,3,0.2,1,FALSE,19,Black Mirror
6ac7f1e0-694b-45ea-9cf5-2f270dff528b,16822,2023/6/6,2024/2/13,Mobile,199,Smart TV,c99e03f3-5417-488f-9617-2efe9f229dcf,Series,Horror,2024/1/11,122,4.49,India,Arunachal Pradesh,55+,Female,Evening,FALSE,English,9.58,5,Neutral,TRUE,Medium,WiFi,v6.3.9,Paid,1,0.19,2,FALSE,28,Sacred Games
710414a1-c0bd-463c-89c9-3d949509c960,36734,2023/7/27,2023/11/16,Mobile,199,Smart TV,6c5c8c5b-a209-4124-a77c-07da19087c08,Series,Romance,2024/1/5,5,1.38,India,Sikkim,35-44,Female,Evening,FALSE,English,3.08,1,Positive,TRUE,High,WiFi,v10.9.0,Paid,1,0.12,2,TRUE,36,Money Heist
80fdd33a-bac9-4a4d-94db-d33115502a40,15603,2021/2/18,2021/4/15,Basic,499,Tablet,172f9231-838c-400f-a868-098684460c26,Series,Romance,2024/2/23,145,1.75,India,Haryana,25-34,Female,Evening,TRUE,Hindi,8.59,0,Negative,FALSE,Medium,Mobile Data,v5.6.0,Free Trial,4,0.42,4,FALSE,38,The Crown
f8bea975-27d5-47db-851d-1c340ef8640d,28534,2021/4/28,2021/9/15,Basic,499,Mobile,1567e678-2cfd-4d25-9099-df258cda8305,Series,Action,2024/5/15,65,2.98,India,Himachal Pradesh,18-24,Male,Evening,TRUE,Japanese,0.93,1,Negative,FALSE,High,WiFi,v10.0.1,Free Trial,5,0.61,4,FALSE,1,Money Heist
670dade5-8d18-4ba5-95b8-729267ec5931,69770,2020/7/25,2021/5/29,Premium,799,Smart TV,ed68af91-5dae-41d8-a1a6-c48a0281c966,Movie,Comedy,2024/1/17,29,2.95,India,Goa,25-34,Female,Morning,FALSE,Hindi,1.81,2,Positive,FALSE,High,WiFi,v2.3.4,Paid,0,0.19,3,TRUE,8,Delhi Crime
682635ff-da46-42a2-bf31-5fab6c0ae196,11406,2024/1/17,2024/11/20,Premium,799,Smart TV,b9b0736c-c5d5-4a6c-a5c8-8fcc76c76395,Movie,Horror,2024/4/6,246,4.19,India,Telangana,18-24,Female,Morning,TRUE,Japanese,8.39,1,Positive,TRUE,Low,Mobile Data,v7.2.6,Paid,3,0.85,2,FALSE,5,Sex Education
37783e08-a1f8-4103-aa0b-cfe9bce6aa66,96853,2024/5/20,2025/3/24,Mobile,199,Smart TV,605f54c6-8038-4d25-acc3-6328841de883,Movie,Drama,2024/4/7,187,4.64,India,Tamil Nadu,18-24,Female,Afternoon,TRUE,Japanese,5.2,0,Positive,FALSE,Low,Mobile Data,v4.6.9,Free Trial,3,0.38,3,TRUE,11,Game of Thrones
bf38d3ac-2c3d-4b2b-9004-26bd839a3284,16131,2024/6/4,2024/7/30,Standard,649,Desktop,9b59644f-32aa-4d3e-87fd-7d58958c695a,Movie,Horror,2024/2/28,8,2.3,India,Uttarakhand,18-24,Female,Evening,FALSE,French,3.82,2,Neutral,TRUE,High,Mobile Data,v9.8.1,Free Trial,4,0.94,2,FALSE,31,Game of Thrones
3e54349e-b501-4c5a-8d25-0f1951597931,19793,2023/4/22,2024/2/24,Premium,799,Smart TV,cc1147b4-9ec6-463e-bb5b-0ac67145e42f,Movie,Documentary,2024/1/4,273,1.48,India,Maharashtra,<18,Male,Evening,TRUE,French,6.57,5,Positive,TRUE,Low,WiFi,v1.0.6,Paid,4,0.18,1,TRUE,36,Money Heist
42ba4c1b-253e-40e4-ad1f-152042a472c4,89578,2020/11/29,2021/9/5,Mobile,199,Mobile,19951685-f15a-4c48-a275-7e24d24e9f55,Movie,Comedy,2024/1/18,162,2.07,India,Andhra Pradesh,55+,Other,Afternoon,TRUE,Japanese,0.21,2,Positive,TRUE,High,WiFi,v9.9.2,Free Trial,0,0.59,2,FALSE,10,13 Reasons Why
5c36b18b-427f-4691-b537-534fc642c8c3,40164,2020/7/17,2021/6/18,Basic,499,Desktop,d42400aa-d923-40e8-b497-f45a7bfe31e0,Series,Action,2024/1/22,152,3.69,India,Tripura,55+,Female,Evening,TRUE,Korean,0.56,1,Negative,FALSE,Medium,WiFi,v2.7.6,Free Trial,1,0.71,3,TRUE,21,Money Heist
c16cb379-6e03-4021-8e85-2fa7c19bcbfa,31777,2021/2/8,2021/5/3,Mobile,199,Desktop,c23787a1-737f-43a0-a21a-a63d4eb3a087,Movie,Documentary,2024/3/31,274,3.97,India,Nagaland,45-54,Female,Morning,FALSE,German,6.7,3,Positive,FALSE,Low,WiFi,v1.6.4,Paid,5,0.23,5,TRUE,10,Ozark
f7512a21-4c33-4f5f-921b-00a0f5a6bfdc,25331,2024/6/20,2025/4/24,Basic,499,Tablet,4e25e7ae-f7d2-47f8-b94b-9dd5f2ecbbd3,Movie,Comedy,2024/3/18,160,3.09,India,Karnataka,45-54,Male,Morning,TRUE,Japanese,2.83,5,Negative,FALSE,Medium,Mobile Data,v4.1.7,Free Trial,4,0.75,4,TRUE,4,Breaking Bad
ec199857-fb93-45d8-bed6-e19eec681809,79157,2024/6/6,2025/6/5,Premium,799,Smart TV,504272d3-a8a3-4c1c-88c3-800c8d12041c,Movie,Horror,2024/1/30,220,4.53,India,Uttarakhand,35-44,Female,Afternoon,TRUE,Spanish,4.64,0,Positive,FALSE,Medium,WiFi,v6.6.9,Paid,3,0.08,3,TRUE,24,Sex Education
f17d8573-2317-490d-8a2b-6f6f3095b053,51686,2023/7/24,2024/7/22,Mobile,199,Tablet,4510ad4c-3062-4ff1-a191-f9cbe55afd18,Series,Documentary,2024/4/22,51,4.65,India,Tripura,35-44,Male,Morning,FALSE,Japanese,9.74,5,Neutral,TRUE,Low,Mobile Data,v8.5.6,Paid,1,0.82,2,TRUE,22,Game of Thrones
3725584e-c889-458b-bcea-16895f7bea47,75499,2021/6/15,2021/11/30,Basic,499,Smart TV,980c5f13-361a-4f1b-85e7-f17f2ba86964,Series,Action,2024/4/1,148,4.75,India,Tamil Nadu,25-34,Other,Night,FALSE,Japanese,9.3,4,Positive,TRUE,Medium,Mobile Data,v1.5.7,Free Trial,1,0.19,5,FALSE,27,Orange is the New Black
6ca3110c-2943-4b5b-948f-e2b7817f3ae7,4728,2020/11/16,2021/11/15,Basic,499,Smart TV,5c4b29e2-2920-48f9-a132-d0a2bde70a7f,Movie,Sci-Fi,2024/2/9,252,2.73,India,Gujarat,25-34,Male,Morning,FALSE,French,9.3,2,Neutral,FALSE,Medium,Mobile Data,v5.0.0,Free Trial,3,0.38,4,TRUE,17,The Office
acc1ed81-fdea-4280-bcfe-271126e888a8,85199,2020/2/2,2021/1/3,Standard,649,Smart TV,631f1734-cfa1-4863-b4d4-f991758ae61c,Movie,Horror,2024/1/15,21,2.3,India,Andhra Pradesh,18-24,Male,Night,TRUE,English,8.41,1,Positive,FALSE,High,WiFi,v7.5.6,Free Trial,4,0.15,1,FALSE,39,Ozark
4074dc7b-9f89-46e3-8790-6d1213cde57e,35796,2024/5/17,2024/11/1,Mobile,199,Desktop,a19991ed-5ebe-41a9-b8ba-21a13052dc44,Series,Sci-Fi,2024/1/2,100,4.02,India,Bihar,55+,Other,Night,TRUE,Hindi,1.29,3,Negative,TRUE,High,WiFi,v4.9.8,Paid,5,0.51,4,TRUE,21,Narcos
b03d7b20-9979-45eb-9788-02720736a1a7,12257,2024/5/17,2025/1/24,Standard,649,Tablet,38fab143-66b7-42eb-9756-b76a89e43381,Movie,Drama,2024/4/21,181,2.68,India,Chhattisgarh,35-44,Other,Evening,TRUE,English,1.79,1,Positive,FALSE,Medium,Mobile Data,v2.9.6,Paid,5,0.65,5,FALSE,47,Stranger Things
867fd3f9-bb4d-4336-8de9-07ee16d96210,35719,2021/11/13,2021/12/11,Premium,799,Mobile,9225e229-559c-4de6-890e-4166b710342f,Movie,Drama,2024/2/13,39,3.69,India,Chhattisgarh,55+,Other,Morning,FALSE,French,1.43,4,Negative,TRUE,High,Mobile Data,v9.1.2,Paid,1,0.29,3,FALSE,44,Sacred Games
bd7e310f-e814-47d6-9323-9e010254eb67,70552,2021/1/26,2021/8/10,Basic,499,Desktop,ba81f11d-584a-4c3a-b090-1931d321ecf1,Series,Sci-Fi,2024/1/8,202,1.21,India,Uttar Pradesh,25-34,Male,Night,TRUE,Hindi,3.58,5,Neutral,TRUE,Medium,WiFi,v8.8.7,Paid,2,0.6,1,FALSE,1,Sex Education
fab8be78-ec57-4b04-8e24-7b3a378b97e7,54375,2021/7/9,2022/7/8,Mobile,199,Desktop,8a25cb3e-ef2b-41ad-915e-4a516bda4599,Movie,Documentary,2024/3/23,249,4.82,India,Rajasthan,25-34,Male,Evening,FALSE,German,0.32,2,Negative,TRUE,Low,Mobile Data,v8.4.3,Free Trial,1,0.62,4,TRUE,12,Breaking Bad
4feb75d5-9021-40b6-a616-31d400d4d91e,39692,2021/1/6,2021/10/13,Standard,649,Smart TV,02e66a0a-accc-493a-bbc1-47f211a5b0d5,Movie,Drama,2024/4/12,212,3.48,India,Kerala,45-54,Male,Afternoon,FALSE,French,6.11,0,Negative,FALSE,Medium,WiFi,v4.7.3,Paid,0,0.14,3,TRUE,43,Narcos
61041547-e03b-4371-9578-df54ef88599f,93703,2022/3/4,2022/5/27,Basic,499,Smart TV,fc737f8d-a29b-4552-82cf-38c24c48bfdd,Movie,Documentary,2024/5/25,149,3.34,India,Madhya Pradesh,25-34,Other,Morning,TRUE,German,0.08,0,Neutral,FALSE,Medium,Mobile Data,v2.5.1,Paid,5,0.91,3,TRUE,43,House of Cards
4188fc06-d0f1-4a5c-919b-a0632193268a,73692,2022/3/12,2022/10/22,Mobile,199,Smart TV,c3f20543-6ac0-48de-a943-eb4e12abb8e1,Movie,Comedy,2024/4/30,237,1.16,India,Gujarat,18-24,Female,Evening,FALSE,Spanish,6.32,5,Neutral,TRUE,Medium,Mobile Data,v8.7.6,Free Trial,5,0.38,4,FALSE,49,Breaking Bad
4b215b20-956f-4176-8218-1eeba47b314b,98071,2021/4/14,2021/9/29,Standard,649,Desktop,4d6dd9a2-e4eb-44ef-abe7-d3c38ca6f8f2,Series,Horror,2024/1/27,47,2.29,India,Chhattisgarh,18-24,Other,Evening,TRUE,Japanese,0.2,1,Neutral,TRUE,High,Mobile Data,v1.3.4,Paid,0,0.36,1,FALSE,36,Dark
e9a4a856-556b-40fa-b5a3-cece28cdc38a,576,2022/6/20,2023/1/2,Standard,649,Tablet,71410049-9b11-4d9d-beba-808ae88c8f6a,Series,Horror,2024/1/8,171,2.11,India,Arunachal Pradesh,45-54,Male,Evening,FALSE,English,6.63,0,Neutral,FALSE,Low,Mobile Data,v3.6.9,Free Trial,3,0.44,1,FALSE,23,13 Reasons Why
2aa3483d-9557-4cfd-9e4d-67b705f1c791,84611,2020/5/28,2020/12/10,Basic,499,Desktop,41c5ee2a-d7db-4da5-a147-cd9fb3981918,Movie,Drama,2024/1/31,23,3.33,India,Odisha,25-34,Female,Night,TRUE,English,6.55,2,Negative,TRUE,High,Mobile Data,v4.7.0,Paid,0,0.81,1,TRUE,33,Stranger Things
2d2db763-82f5-449a-bd43-ab000251f0c1,61770,2021/1/21,2021/6/10,Mobile,199,Tablet,42f297f5-6b1f-4b35-874c-a4671eafc983,Series,Romance,2024/1/16,114,1.44,India,Assam,25-34,Other,Night,FALSE,Japanese,3.44,0,Negative,TRUE,Low,WiFi,v6.5.4,Free Trial,0,0.43,2,TRUE,7,Orange is the New Black
58caead1-c31a-4a5c-90b7-e2c2c70b8ef2,32261,2023/10/13,2024/5/24,Basic,499,Desktop,0e9194b3-3379-496d-8106-9b8d8b6ebe39,Series,Drama,2024/6/19,82,1.57,India,Himachal Pradesh,45-54,Female,Morning,TRUE,French,1.38,3,Negative,TRUE,High,Mobile Data,v1.6.3,Paid,2,0.31,4,TRUE,46,Game of Thrones
84a13dc5-fd29-4ca4-af49-b1f438779901,82200,2022/12/22,2023/9/28,Basic,499,Desktop,0389aca0-bafd-4157-9c60-19181690b52e,Movie,Drama,2024/2/18,115,4.2,India,Uttar Pradesh,<18,Female,Morning,TRUE,English,4.48,1,Positive,FALSE,Low,WiFi,v10.2.9,Paid,3,0.66,3,TRUE,35,The Crown
b896eab8-1e34-4815-88de-f933aa421bf5,36291,2022/9/25,2022/11/20,Premium,799,Tablet,8ab089fd-7054-45e7-9468-b87010ce9028,Movie,Documentary,2024/6/14,152,2.04,India,Kerala,25-34,Female,Morning,TRUE,French,2.44,0,Neutral,FALSE,Medium,WiFi,v1.9.3,Paid,1,0.12,4,TRUE,49,Sacred Games
0781cd6b-0f28-4800-9d3f-ac8747e8af3d,78450,2021/5/4,2022/3/8,Mobile,199,Smart TV,389c28b6-8ee4-41cc-bee8-6fe35b001f85,Movie,Action,2024/5/20,83,1.03,India,Manipur,25-34,Female,Morning,TRUE,Japanese,6.53,1,Neutral,FALSE,High,Mobile Data,v8.3.5,Free Trial,3,0.81,4,TRUE,0,The Crown
4cbb4833-82ee-45e0-9a44-bfebc6c5db98,60056,2021/1/20,2022/1/19,Basic,499,Mobile,0930f7e9-a17c-48d4-8526-36479f564564,Series,Romance,2024/5/19,8,1.54,India,Tamil Nadu,55+,Male,Morning,FALSE,Hindi,3.8,5,Negative,TRUE,Medium,WiFi,v5.5.0,Paid,5,0.09,5,FALSE,5,Dark
460db701-557b-4f21-877d-d8ff2ec82cd8,45949,2024/6/20,2025/1/2,Basic,499,Tablet,4d6f361b-8366-43fb-895b-3d4212ae766d,Series,Drama,2024/2/26,153,1.96,India,Uttarakhand,25-34,Female,Evening,TRUE,French,2.2,2,Negative,TRUE,Low,WiFi,v2.7.8,Free Trial,2,0.3,4,FALSE,21,Delhi Crime
d8767f91-ebdf-4245-9972-e93fe6a76833,28178,2023/10/15,2023/11/12,Basic,499,Desktop,26995afd-8c4d-43a3-a915-726c87866ded,Movie,Documentary,2024/4/1,82,3.03,India,Uttar Pradesh,45-54,Male,Night,FALSE,Korean,4.28,3,Negative,FALSE,Medium,WiFi,v9.6.9,Paid,1,0.3,2,FALSE,2,Orange is the New Black
fe7e218c-57d0-4a1e-82c3-7426d7cb97b1,84464,2020/9/21,2020/10/19,Mobile,199,Smart TV,927dd113-bd3d-4fd2-8017-312912a8465e,Series,Drama,2024/4/12,119,4.33,India,Rajasthan,25-34,Other,Afternoon,TRUE,Hindi,5.79,0,Neutral,FALSE,High,Mobile Data,v7.4.9,Free Trial,2,0.65,5,TRUE,35,Sex Education
00a1402e-57e7-4f7b-8486-10cfd21276c2,579,2023/2/6,2023/11/13,Standard,649,Smart TV,a3d3df7e-7008-4037-89d0-ca1db4ec0673,Movie,Romance,2024/4/3,144,2.47,India,Uttar Pradesh,45-54,Female,Afternoon,FALSE,Hindi,9.32,2,Neutral,FALSE,High,WiFi,v3.4.2,Free Trial,5,0.09,5,FALSE,31,The Office
fb9697bf-f599-47e8-94b4-e443347bc42a,30960,2022/3/16,2022/8/31,Standard,649,Mobile,a563db89-eec6-4986-ae7a-18d6b133edeb,Series,Documentary,2024/2/17,51,4.38,India,Bihar,55+,Other,Afternoon,TRUE,Hindi,6.79,2,Neutral,FALSE,Medium,Mobile Data,v9.7.6,Free Trial,4,0.61,2,TRUE,42,Peaky Blinders
